,Unnamed: 0,Smiles,CorrectionEnergy
3974,1644,CCCCCC(=O)OCN1C(=O)NC=C(F)C1=O,4.80401938141233
3975,1645,OC(=O)CCCOC1=CC(=C(Cl)C=C1Cl)Cl,-1.6006993496295079
3976,1646,CN(C(C)=O)C(=O)COC(=O)C1=CC=CC=C1,0.7677208743869812
3977,1647,CCCC(=N\OCC)/C1=C(O)CC(CC1=O)C2CCCSC2,51.046724601938756
3978,1648,CCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-1.6234979700582244
3979,1649,CC(=O)OC1=CC2=C(C=CC=C2)C=C1,-30.501613528004555
3980,1650,CCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,52.237105493800705
3981,1651,CCN(CC)C(=O)C(C)OC(=O)C1=CC=CC=C1,0.007757701291779996
3982,1652,CCC1(CCC(=O)N(CO)C1=O)C2=CC=CC=C2,0.028574865616690207
3983,1653,OC(=O)C1=CC(=CC(=C1)[N+]([O-])=O)C(O)=O,-0.9536474823639196
3984,1654,O=C(COC(=O)C1=CC=CC=C1)N2CCCCCC2,1.3316433726417358
3985,1655,CCCCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-1.5419267776319714
3986,1656,CC1=CC=C(OC2=CC=C(C)C=C2)C=C1,-39.405485208125064
3987,1657,COCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.4860936414084165
3988,1658,OC(=O)CC1=CC=CC2=CC=CC=C12,-30.87445352800455
3989,1659,OCN1C(=O)OC2=CC=C(Cl)C=C12,-23.03173487070573
3990,1660,CC(=O)[N]1N=CC2=C1N=CNC2=O,-25.856161847884135
3991,1661,ClC1=CC(=CC(=C1)C2(CO2)CC(Cl)(Cl)Cl)Cl,0.4812147918740379
3992,1662,CCN(CC)C(=O)CSC1=CC=C(Cl)N=N1,-5.2527551712541936
3993,1663,CC1=NC2=C(N=C1C)C(=O)NC=N2,-36.16030203503036
3994,1664,CC12CCC(=O)C=C1C=CC3C2CCC4(C)C3CCC4(O)CCC(O)=O,51.71009314583557
3995,1665,CC(=O)OC1=CC2=C(NC(=O)C2)C=C1,-2.3715191624836507
3996,1666,OC(=O)C1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,0.08817968196140669
3997,1667,OC(=O)C1=CC(=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,0.21454968196137256
3998,1668,CCC1=NC2=C(N=CN=C2)N=C1CC,-40.453050879475576
3999,1669,OC1=CC=C(C=C1)N=NC2=CC=CC=C2,-40.19815352800491
4000,1670,NC(=N)NC(=O)C1=NC(=C(N)N=C1N)Cl,-14.585161998158851
4001,1671,COC1=C(OC)C(=C(Cl)C(=C1Cl)Cl)Cl,-3.0419365508258807
4002,1672,CC1=NC2=C(NC1=O)N=CNC2=O,-31.27146468355949
4003,1673,CCNC1=NC(=NC(=N1)NCC(=O)OCC)Cl,-12.656932335579398
4004,1674,CCN(CC)CCOC(=O)C1=CC=C(NC(C)=O)C=C1,-1.3997481203325892
4005,1675,ClCC(=O)C1=CC=C(NN=C(C#N)C#N)C=C1,-104.05426239446156
4006,1676,CCCCCOC(=O)C(N)CC1=CC(=C(O)C=C1)O,-4.053936814503459
4007,1677,CCC(CC)(C(=O)NC(N)=O)C(=O)OCC1=CC=CC=C1,0.2307520668127836
4008,1678,CCCCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,0.6554247153423205
4009,1679,CN(C1CCCCC1)C(=O)COC(=O)C2=CC=CC=C2,1.9901918796669804
4010,1680,NC1=NC(=O)C2=C(N1)N=CC(=O)N2,-33.33583751923436
4011,1681,O=C1NC(=O)C2=C(N1)NC(=O)C=N2,-26.202757332089163
4012,1682,CCC1CCCCN1C(=O)COC(=O)C2=CC=CC=C2,1.7746418796670866
4013,1683,CCCCCCCC(=O)OCN1C(=O)NC=C(F)C1=O,5.9785363954630375
4014,1684,O=C1NC=NC2=C1NC(=O)C(=O)N2,-25.990247332088412
4015,1685,CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CCC2=O,6.857514715343001
4016,1686,CCC(C(=O)NC(N)=O)(C(=O)OC)C1=CC=CC=C1,-0.7040649472383222
4017,1687,CCO[P](=S)(OCC)SCC(=O)NC(C)C,38.71383904399255
4018,1688,COCC(C)OC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.1930351343842744
4019,1689,CCCCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-0.5290209560072583
4020,1690,CC1=C(C=CO1)C(=O)NC2=CC=CC=C2,-31.94404785665473
4021,1691,OCN1C=NC2=C(C=N[N]2CO)C1=O,-29.73560636368043
4022,1692,CCC(=O)[N]1N=CC2=C1N=CNC2=O,-25.25654334085857
4023,1693,CC(C)CN(CC(C)C)C(=O)COC(=O)C1=CC=CC=C1,1.802123222367726
4024,1694,OC(=O)CN(C[P](O)(O)=O)C[P](O)(O)=O,34.733353710061905
4025,1695,CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,3.1753025351130186
4026,1696,OC1=C(C2=C(C=CC=C2)C=C1)[N+]([O-])=O,-31.741532035030108
4027,1697,CC(=O)C1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1,-3.936006814504964
4028,1698,C[N]1C=NC2=C1C(=NC(=O)N2)NCCO,-30.5860550209795
4029,1699,CNC(=O)N(C)C1=NN=C(S1)C(C)(C)CCl,0.10543050009559353
4030,1700,CCOC(=O)CNC1=NC(=NC(=N1)NC(C)C)Cl,-12.165423828554454
4031,1701,ClC1=CC2=C(C=C1)C=C(Cl)C(=C2)Cl,-30.845473564876514
4032,1702,CC(O)CN(CC(C)O)C(=O)COC(=O)C1=CC=CC=C1,-1.1154181203334588
4033,1703,CC(C)(C)C1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,-0.694504984108562
4034,1704,CCCCCCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,1.7937617293929409
4035,1705,CCC1(C(=O)NC(=S)NC1=O)C2=CC=CC=C2,2.2364608743867507
4036,1706,CNC(=O)OC1=C(C=C(C)C=C1C(C)(C)C)C(C)(C)C,-0.7123069647780653
4037,1707,OC1(C(=O)NC(=O)NC1=O)C2(O)C(=O)NC(=O)NC2=O,35.101968449873816
4038,1708,S=C=NC1=CC=C(C=C1)C2=CC=CC=C2,-33.14768334085875
4039,1709,NC1=CC(=C(C=C1)C(O)=O)[S](O)(=O)=O,5.295045353311707
4040,1710,NC(CC1=CC(=C(O)C=C1)O)C(=O)OC2CCCCC2,-3.1483911431541287
4041,1711,C1CC2=CC=C3CCCC4=CC=C(C1)C2=C34,-28.97780819407507
4042,1712,OC(=O)COC1=C(Cl)C(=C(Cl)C=C1Cl)Cl,-1.5603763636806178
4043,1713,CCCC(=O)[N]1N=CC2=C1N=CNC2=O,-24.696574833833647
4044,1714,CCC1=NC2=C(N=C(N)N=C2)N=C1CC,-42.77070520812522
4045,1715,CN1CC(O)N(C1=O)C2=NN=C(S2)C(C)(C)C,-0.4724509928795158
4046,1716,OC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,-37.795295020979644
4047,1717,CCC1=NC2=C(C=NC(=O)N2)N=C1CC,-34.963915020979584
4048,1718,CCC1=NC2=C(N=C1CC)C(=NC=N2)N,-42.93597520812561
4049,1719,CCN(CC)[S](=O)(=O)C1=CC=C(N)C=C1,5.436750687242294
4050,1720,CC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-21.607539162483974
4051,1721,CCN1C(=O)N(C)C2=C([N](C)C=N2)C1=O,-21.601199162483578
4052,1722,CC(=O)OC1=CC=C(C=C1)C2=CC=CC=C2,-37.41329502098003
4053,1723,OC1=CC(=C(C=C1)N=NC2=CC=CC=C2)O,-41.366920692329394
4054,1724,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(CCC4(C)C3CCC12C)C(O)=O,52.26107150257627
4055,1725,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(O)=O,41.05951609491427
4056,1726,CCC1=NC2=C(N=C1CC)C(=O)NC=N2,-34.94824502097933
4057,1727,OCC1OC(CC1O)N2C=C(C(=O)NC2=O)C(F)(F)F,-1.111386477088672
4058,1728,CN1C(=O)N(C)C2=C([N](CO)C=N2)C1=O,-23.121614833833732
4059,1729,CC1=CC=CC=C1N=NC2=CC=C(N)C(=C2)C,-40.49006367827883
4060,1730,NC1=NC(=O)C2=C(N1)NC(=O)C(=O)N2,-27.588411660738107
4061,1731,CCC1(C(=O)NC(=O)N(CO)C1=O)C2=CC=CC=C2,-0.6487477829128068
4062,1732,OC1=C(C=CC=C1)C(=O)OC2=CC=CC=C2,-38.83453069233002
4063,1733,CC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-31.183803528005427
4064,1734,O=C1NC(=O)C2=C(N1)NC(=O)C(=O)N2,-20.482441473592914
4065,1735,CC(=O)OC(C1=CC=C(Cl)C(=C1)Cl)C(Cl)(Cl)Cl,0.9320978146947284
4066,1736,CC(C)C1(C)N=C(NC1=O)C2=NC=CC=C2C(O)=O,-0.7032949472369125
4067,1737,CNC(/NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,6.878777551017804
4068,1738,CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,54.478544825953854
4069,1739,OC1CCN2C(=O)C3=C(C=CC=C3)N=C12,-31.060947856654693
4070,1740,C1=CC2=CC=C3N=CC=CC3=C2C=C1,-62.074400729201
4071,1741,CCC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-21.025700655458568
4072,1742,CCCN1C(=O)N(C)C2=C([N](C)C=N2)C1=O,-20.988810655458227
4073,1743,CCC1=C(NC(=O)N1)C(=O)C2=CC=NC=C2,-30.117031998158197
4074,1744,CC(=O)NC(CC1=CC=C(OC(C)=O)C=C1)C(N)=O,-1.3843849472373793
4075,1745,FC(F)(F)C1=NC2=C([NH]1)C=CC(=C2Cl)Cl,-30.24152072920198
4076,1746,CC1=NC=C([N]1CCO[P](O)(O)=O)[N+]([O-])=O,1.7831393445406718
4077,1747,ClC1=C(Cl)C(=O)C2=C(C=CC=C2)C1=O,6.702419681961729
4078,1748,CC1=CC2=C(N=C1)C(=C(Cl)C=C2)C(O)=O,-32.67467636367989
4079,1749,CC#CC1=NC(=NC(=C1)C)NC2=CC=CC=C2,-94.12945398843846
4080,1750,CCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-30.693395020980464
4081,1751,CC(C)(C)C(=O)C1C(=O)C2=CC=CC=C2C1=O,6.097916545738543
4082,1752,O[S](=O)(=O)OCCOC1=C(Cl)C=C(Cl)C=C1,7.254190837515239
4083,1753,CC1=CC2=C(C=C1)C=C3C=CC=CC3=C2,-58.96947938650039
4084,1754,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(O)=O,38.7740789305885
4085,1755,CC1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-39.856519349629366
4086,1756,CC1=C(C(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)O)[N+]([O-])=O,0.14692818898622306
4087,1757,CCC1=NC2=C(N=C1CC)C(=NC(=N2)N)N,-45.21109953677556
4088,1758,CCC1=NC2=C(N=C1CC)C(=NC(=O)N2)N,-37.57133934962954
4089,1759,CCC1=NC2=C(N=C1CC)C(=O)NC(=N2)N,-37.14125934962897
4090,1760,CC1=CC=CC2=C1C=CC3=CC=CC=C23,-59.13389938650067
4091,1761,NC1=CC2=CC3=CC=CC=C3C=C2C=C1,-61.562012222175554
4092,1762,ClC1=CC=C(Cl)C2=C1C=C(Cl)C(=C2)Cl,-30.1367935648768
4093,1763,CCC1=NC2=C(N=C1CC)C(=O)NC(=O)N2,-29.89049916248304
4094,1764,CCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-30.070936513955264
4095,1765,COC1=C(OC2OC(CO)C(O)C(O)C2O)C=CC(=C1)\C=C\CO,-2.590396964789136
4096,1766,ClC1=CC(=CC(=C1)Cl)C2=C(Cl)C=CC=C2,-37.84069505785115
4097,1767,NC1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-42.561202185304
4098,1768,OC(=O)COC1=C(Cl)C(=C(Cl)C(=C1Cl)Cl)Cl,-0.6818463636801937
4099,1769,ClC1=CC2=C(C(=CC=C2Cl)Cl)C(=C1)Cl,-30.03970356487655
4100,1770,CCCCCCC(C(C)O)[N]1C=NC2=C1N=CN=C2N,-33.172939837324435
4101,1771,COCC1(C)OC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,-0.0008793127594231008
4102,1772,NC(=O)C1=C[N](CC2=C(F)C=CC=C2F)N=N1,-38.71388069233015
4103,1773,ClC1=CC=CC(=C1)N(C2CCOC2=O)C(=O)C3CC3,2.8579920299414425
4104,1774,OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)O,-41.31397502098022
4105,1775,COC(=O)C1CCCN1C(=O)COC(=O)C2=CC=CC=C2,2.780796395462545
4106,1776,OC(=O)C1=C(Cl)C=CC2=C1N=CC(=C2)Cl,-32.32340487070537
4107,1777,COC1=C(C)C=C(C=C1)C(=O)C2=CC(=CC=C2)C,-35.86882800692904
4108,1778,[NH]1C2=C(N=CN=C2)N=C1C3=CC=CC=C3,-68.46140072920117
4109,1779,O=C(NNC(=O)C1=CC=NC=C1)C2=CC=CC=C2,-40.005759162484466
4110,1780,OC1=C(C(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)O)[N+]([O-])=O,-1.4931774823634782
4111,1781,BrC1=C(C=CC2=CC=CC=C12)N=C=S,-24.775961847884236
4112,1782,CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC(C)=O,8.984201061533044
4113,1783,OC1=C2C=CC=CC2=CC3=CC=CC=C13,-60.36056505785078
4114,1784,FCCOC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,-36.48600800693061
4115,1785,CC(COC1=CC=CC=C1)NC(C)C(O)C2=CC=C(O)C=C2,-40.39893983732506
4116,1786,O=C(COC(=O)C1=CC=CC=C1)N(C2CCCCC2)C3CCCCC3,5.5499315791167865
4117,1787,CN1C(=O)N(C)C2=C([N](C=N2)C(C)=O)C1=O,-19.21928897533748
4118,1788,S=C(NNC1=CC=CC=C1)N=NC2=CC=CC=C2,-37.21015632680876
4119,1789,CC(C(O)=O)C1=CC(=CC=C1)OC2=CC=CC=C2,-37.552783678280115
4120,1790,CCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-29.48979800692945
4121,1791,CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,0.20736206681343106
4122,1792,C1C2=CC=CC3=CC=C4C=CC=C1C4=C23,-58.11608222217592
4123,1793,O=C(C1=CC=CC=C1)C2=CC=CC(=C2)N=C=S,-29.989344646687602
4124,1794,CCOC(=O)CN(C(=O)CCl)C1=C(CC)C=CC=C1CC,1.639674715341414
4125,1795,OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)Cl,-39.59744785665488
4126,1796,CC1=C(CC(O)=O)SC2=C1C=CC(=C2)Cl,-21.90972069232959
4127,1797,NC1=CC2=C(C=C1)C=C(C=C2)[S](O)(=O)=O,-23.060390505184003
4128,1798,OC1=CC(=C(C(=C1)O)C(=O)C2=CC=CC=C2)O,-39.80109785665526
4129,1799,O=C(CC1=CC=CC=C1)NNC(=O)C2=CC=NC=C2,-39.538510655459135
4130,1800,NC1=CC2=C(C=C1)C=CC(=C2)[S](O)(=O)=O,-22.99417050518386
4131,1801,CC1=NC(=C(S1)C(=O)NC2=CC=CC=C2)C,-32.593352185304425
4132,1802,ClC1=CC=C(OC2=C(Cl)C=CC=C2Cl)C=C1,-38.22731222217658
4133,1803,CCCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-28.91609949990439
4134,1804,NC1=CC=CC2=C1C=CC(=C2)[S](O)(=O)=O,-22.94074050518391
4135,1805,CN(C)C(=O)OC1=CC(=N[N]1C2=CC=CC=C2)C,-34.48845800692965
4136,1806,COC1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-40.292256513954456
4137,1807,ClC1=CC(=C(OC2=CC=CC=C2)C(=C1)Cl)Cl,-38.133692222175576
4138,1808,COC1=CC=C2C3CC4=C5C(=C(OC)C=C4)OC1C25CCN3C,8.794098893716864
4139,1809,NC1=CC(=CC2=C1C=CC=C2)[S](O)(=O)=O,-22.927730505183767
4140,1810,OC(=O)C1=C(C=CC=C1)C(=O)NC2=CC=CC=C2,-37.492339162484214
4141,1811,CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,56.063710196740494
4142,1812,ClC1=CC=C(Cl)C(=C1Cl)OC2=CC=CC=C2,-38.11001222217715
4143,1813,COC1=C(O)C2=C(CC3C4C=CC(=O)CC24CCN3C)C=C1,5.474513222366995
4144,1814,CC1=C(C=CC=C1)C(=O)NNC(=O)C2=CC=NC=C2,-39.66736065545925
4145,1815,CCN1CCN2C(=O)C3=C(C=CC=C3)N=C2C1C,-29.892699499903895
4146,1816,CCC(C)C1=C(OC(C)=O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,2.866942217087825
4147,1817,CCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-18.608360468312497
4148,1818,C1CN=C(CN(CC2=CC=CC=C2)C3=CC=CC=C3)N1,-37.917110992878754
4149,1819,CC(=O)OCC(C(OC(C)=O)C1=CC=CC=C1)[N+]([O-])=O,2.403925052762077
4150,1820,NC1=CC2=C(C=C1)C(=CC=C2)[S](O)(=O)=O,-22.885470505183605
4151,1821,OC(=O)C1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,2.7187783761320645
4152,1822,NC1=CC2=C(C=CC=C2[S](O)(=O)=O)C=C1,-22.931500505184488
4153,1823,CC12CCC3=C(C=CC4=C3C=CC(=C4)O)C1CCC2O,-29.32046550867452
4154,1824,NC1=C(Br)C(=O)N(N=C1)C2=CC=CC=C2,-38.89509919935522
4155,1825,CC(C1CC1)C(O)(C[N]2C=NC=N2)C3=CC=C(Cl)C=C3,-33.72517401570036
4156,1826,CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2,-24.983829349629698
4157,1827,NC1=CC=CC2=C1C=CC=C2[S](O)(=O)=O,-22.83163050518404
4158,1828,CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,52.807921352292794
4159,1829,NC1=CC=C(C2=C1C=CC=C2)[S](O)(=O)=O,-22.9679705051836
4160,1830,O=C1COC2(CCN(CCC3=C[NH]C4=C3C=CC=C4)CC2)CN1,-22.81526263612946
4161,1831,CCNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,1.305329381412463
4162,1832,CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,56.46208318269379
4163,1833,CC(=O)OC1=CC=C(NC(=O)C2=CC=CC=C2)C=C1,-36.72331065545916
4164,1834,CC1CN(C)C(C)C2=NC3=C(C=CC=C3)C(=O)N12,-29.838089499903308
4165,1835,NC1=CC=CC2=C1C(=CC=C2)[S](O)(=O)=O,-22.61981050518405
4166,1836,CCC1CN2CCC1CC2C(O)C3=CC=NC4=C3C=CC=C4,-30.806418494624467
4167,1837,OC(=O)C1=CC(=O)C2=C(O1)C=C3CCCCC3=C2,-23.61109065545918
4168,1838,O=C(OC1=CC=CC(=C1)N=C=S)C2=CC=CC=C2,-31.069431811013217
4169,1839,CN1C(=O)ON(C1=O)C2=CC(=C(Cl)C=C2)Cl,-23.88406617653473
4170,1840,COC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-19.854266139662908
4171,1841,CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC(=O)N(C)CC(N)=O,1.9801275878883189
4172,1842,CC(C)OC1=CC=CC(=C1)NC(=O)C2=C(C)C=CC=C2,-37.832713828554354
4173,1843,CN1C(=O)N(C)C2=C([N](COC(C)=O)C=N2)C1=O,-19.7316776326374
4174,1844,CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,-39.209208157204046
4175,1845,O=C(OC1=CC=CC(=C1)N=C=S)C2=CC=CN=C2,-33.550264646688426
4176,1846,CC[S](=O)(=O)C1=NN=C(S1)N(C)C(=O)NC,11.796758038712028
4177,1847,CN(C)C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)N(C)C,-37.74804099287834
4178,1848,CCC1=CC=C(C=C1)C(C(Cl)Cl)C2=CC=C(CC)C=C2,-34.96446401570037
4179,1849,CCCCCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-27.699432485854345
4180,1850,CCCN1CCN2C(=O)C3=C(C=CC=C3)N=C2C1C,-29.419240992879054
4181,1851,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,35.45454792530933
4182,1852,ClC1=CC=C(C=C1)C2=C(Cl)C(=CC(=C2)Cl)Cl,-37.09499505785121
4183,1853,CCCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-18.022061961287925
4184,1854,ClC1=CC(=CC=C1)C2=C(Cl)C(=C(Cl)C=C2)Cl,-37.03699505785123
4185,1855,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC12C,57.531142027139204
4186,1856,ClC1=C(C=CC=C1)C2=CC(=C(Cl)C(=C2)Cl)Cl,-37.027365057851185
4187,1857,CCCNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,1.8974178884376445
4188,1858,ClC1=CC=C(C=C1Cl)C2=C(Cl)C=CC=C2Cl,-37.159235057851376
4189,1859,ClC1=CC(=CC=C1)C2=C(Cl)C=C(Cl)C=C2Cl,-37.185395057851274
4190,1860,CC12CCC3=C(C=CC4=C3C=CC(=C4)O)C1CCC2=O,-25.822198157203697
4191,1861,ClC1=CC=C(C(=C1)Cl)C2=C(Cl)C(=CC=C2)Cl,-37.169255057851075
4192,1862,OC(=O)C1CC[N]2C1=CC=C2C(=O)C3=CC=CC=C3,-27.243864984108995
4193,1863,CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(O)=O,50.370769492025964
4194,1864,CCOC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-19.611926289938086
4195,1865,CC(C)NC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,2.0427078884371213
4196,1866,ClC1=CC(=C(Cl)C(=C1)Cl)C2=CC=CC=C2Cl,-37.13461505785122
4197,1867,CCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-19.441687632638065
4198,1868,CCN1CC(C)N2C(=O)C3=C(C=CC=C3)N=C2C1C,-29.4464709928792
4199,1869,CC(=O)OC1=CC=C(NC(=O)NC2=CC=CC=C2)C=C1,-38.90106498411001
4200,1870,CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)[S](N)(=O)=O,6.336183710062642
4201,1871,CCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-19.19815912561276
4202,1872,C[N]1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,-17.03781494723631
4203,1873,CO[P](=S)(OC)SCC1=NC(=NC(=N1)N)N,-9.88642084260468
4204,1874,OCN1C(=O)CN(/N=C/C2=CC=C(O2)[N+]([O-])=O)C1=O,7.982871061533417
4205,1875,CC(=O)C1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-36.89891065545828
4206,1876,ClC1=CC=CC(=C1Cl)C2=C(Cl)C=CC=C2Cl,-37.22156505785111
4207,1877,ClC1=CC=C(Cl)C(=C1Cl)C2=CC=CC=C2Cl,-37.19825505785107
4208,1878,OCCN1C=CC(=O)C(=C1C(O)C2=CC=CC=C2)O,-36.82453800693014
4209,1879,ClC1=C(Cl)C=C(OC2=CC=C(Cl)C(=C2)Cl)C=C1,-37.32584222217679
4210,1880,CCC1=CC=CC2=C1[NH]C3=C2CCOC3(CC)CC(O)=O,-22.177446814503387
4211,1881,C[S](=O)(=O)NC1=NN=C(S1)[S](N)(=O)=O,20.3674583761332
4212,1882,CNC1CCC(C2=CC(=C(Cl)C=C2)Cl)C3=C1C=CC=C3,-36.67160968705036
4213,1883,N#CC(=NNC1=CC=C(C=C1)N=NC2=CC=CC=C2)C#N,-141.39753672311105
4214,1884,ClC1=CC=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1,-37.30839222217651
4215,1885,ClC1=CC(=CC(=C1)OC2=CC=C(Cl)C(=C2)Cl)Cl,-37.386572222176035
4216,1886,CCCCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-17.75524345426245
4217,1887,ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=C(Cl)C=CC=C2,-35.67483804380174
4218,1888,NC(CC1=CC(=C(O)C=C1)O)C(=O)OCC2=CC=CC=C2,-39.88640666423018
4219,1889,ClC1=CC=C(OC2=CC(=C(Cl)C=C2)Cl)C(=C1)Cl,-37.542922222176216
4220,1890,CC(CCC1=CC=CC=C1)NCC(O)C2=CC(=C(O)C=C2)C(N)=O,-39.497548307479065
4221,1891,ClC1=CC=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=C1,-37.52041222217646
4222,1892,[O-][N+](=O)C1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1,-36.7816935280059
4223,1893,[O-][N+](=O)C1=C(Cl)C2=C(C=CC=C2)C(=C1)[N+]([O-])=O,-27.429606176534374
4224,1894,CO[P](=S)(NC(C)C)OC1=C(Cl)C=C(Cl)C=C1,0.7929376644205491
4225,1895,CC(C)CNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,2.7328663954622807
4226,1896,IC1=C(C=CC=C1)C(=O)NC2=CC=CC=C2,-37.03122069232976
4227,1897,ClC1=CC=C(OC2=CC(=CC(=C2)Cl)Cl)C(=C1)Cl,-37.60683222217655
4228,1898,ClC1=CC=C(Cl)C(=C1)OC2=CC=C(Cl)C(=C2)Cl,-37.55048222217624
4229,1899,ClC1=CC=C(OC2=CC=C(Cl)C(=C2Cl)Cl)C=C1,-37.47189222217662
4230,1900,CCC(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,6.564020724112452
4231,1901,ClC1=CC=C(OC2=CC(=CC(=C2Cl)Cl)Cl)C=C1,-37.53487222217632
4232,1902,ClC1=C(Cl)C=C(OC2=CC=CC(=C2Cl)Cl)C=C1,-37.49898222217665
4233,1903,CN1C(=O)N(C)C2=C([N](COC(=O)C(C)(C)C)C=N2)C1=O,-18.179632111562224
4234,1904,ClC1=CC=CC(=C1)OC2=CC(=C(Cl)C=C2Cl)Cl,-37.408432222176316
4235,1905,ClC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2Cl)C=C1,-37.50823222217673
4236,1906,OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)[N+]([O-])=O,-38.00183916248432
4237,1907,ClC1=CC=CC(=C1)OC2=CC=C(Cl)C(=C2Cl)Cl,-37.361062222176535
4238,1908,ClC1=CC=C(OC2=C(Cl)C=CC(=C2)Cl)C(=C1)Cl,-37.66587222217617
4239,1909,COC1=CC=C(OC2=CC=C(NC(=O)N(C)C)C=C2)C=C1,-40.22059382855403
4240,1910,CCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-18.853409125613037
4241,1911,ClC1=C(Cl)C=C(OC2=C(Cl)C=CC=C2Cl)C=C1,-37.48380222217679
