,Unnamed: 0,Smiles,Change-Energy
4156,4156,CO[P](=S)(OC)Oc1ccc(cc1)[N+]([O-])=O,-128.4980199999991
4157,4157,CCO[P](=S)(OCC)SCSCC,-123.58459999999832
4158,4158,CCO[P](=S)(OCC)SCCSCC,-136.25888999999822
4159,4159,CO[P](=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-112.61473999999998
4160,4160,CO[P](=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,-144.1943599999986
4161,4161,CN[P](=O)(OC)Oc1ccc(cc1Cl)C(C)(C)C,-172.06070999999835
4162,4162,CO[P](=O)(OC)OC(Br)C(Cl)(Cl)Br,-82.12764999999946
4163,4163,CCO[P](=O)(OCC)Oc1ccc(cc1)[N+]([O-])=O,-156.0214199999996
4164,4164,CCO[P](=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-132.43246999999928
4165,4165,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-119.03483999999935
4166,4166,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-123.08147999999892
4167,4167,CCO[P](=O)(OCC)OC(=C\Cl)/c1ccc(Cl)cc1Cl,-160.29455999999982
4168,4168,CO[P](=S)(OC)Oc1ccc(c(Cl)c1)[N+]([O-])=O,-127.69745999999941
4169,4169,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-157.0805299999984
4170,4170,CCCCOC(N)=O,-85.06738999999855
4171,4171,COC(N)=O,-46.956369999999886
4172,4172,CCCOC(N)=O,-72.41024999999922
4173,4173,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-108.51401999999916
4174,4174,CCCN(CCC)C(=O)SCC,-133.34231999999793
4175,4175,CCO[P](=S)(OCC)SCSc1ccc(Cl)cc1,-153.06971999999902
4176,4176,CO[P](=S)(OC)SCSc1ccc(Cl)cc1,-127.45106999999916
4177,4177,CO[P](=O)(OC)OC(=C/Cl)/c1cc(Cl)c(Cl)cc1Cl,-133.7521999999999
4178,4178,CNC(=O)Oc1cccc(C)c1,-115.00930999999856
4179,4179,CON(C)C(=O)Nc1ccc(Cl)cc1,-123.63595999999916
4180,4180,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,-83.14797000000044
4181,4181,CCO[P](=S)(Oc1ccc(cc1)[N+]([O-])=O)c2ccccc2,-178.18143999999984
4182,4182,CO[P](=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-111.66631999999979
4183,4183,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-135.3204499999988
4184,4184,CCSC(=O)N1CCCCCC1,-128.3197399999981
4185,4185,CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,-160.03939999999784
4186,4186,CNC(=O)Oc1ccc(C)c(C)c1,-127.8131599999988
4187,4187,CO[P](=S)(OC)Oc1ccc(cc1Cl)[N+]([O-])=O,-127.73416999999928
4188,4188,CNC(=O)Oc1cc(C)cc(c1)C(C)C,-153.17128999999798
4189,4189,CNC(=O)Oc1ccccc1C(C)C,-140.2583699999982
4190,4190,CO[P](=S)(OC)Oc1ccc(cc1)C#N,-127.65661999999884
4191,4191,CNC(=O)Oc1cc(C)cc(C)c1,-127.91215999999895
4192,4192,CON(C)C(=O)Nc1ccc(Br)cc1,-122.99206999999888
4193,4193,COC(=O)N[S](=O)(=O)c1ccc(N)cc1,-127.41106999999964
4194,4194,CO[P](=S)(OC)Oc1ccc(Sc2ccc(O[P](=S)(OC)OC)cc2)cc1,-228.18779000000814
4195,4195,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-146.08217999999897
4196,4196,CCC(C)c1ccccc1OC(=O)NC,-152.90049999999837
4197,4197,CO[P]1(=S)OCc2ccccc2O1,-110.0381599999987
4198,4198,CCO[P](=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,-137.6400699999995
4199,4199,CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,-159.8554299999978
4200,4200,CCCO[P](=O)(OCCC)Oc1ccc(SC)cc1,-183.71014999999898
4201,4201,CCO[P](=S)(Oc1ccc(cc1)C#N)c2ccccc2,-177.5719399999998
4202,4202,CCO[P](=S)(OCC)SCSC(C)(C)C,-149.03523999999788
4203,4203,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-122.29980999999952
4204,4204,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-132.62360999999873
4205,4205,CCO[P](=O)(Sc1ccccc1)Sc2ccccc2,-167.9587399999996
4206,4206,CO[P](=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-111.4679799999999
4207,4207,COc1ccc(NC(=O)N(C)C)cc1Cl,-137.27750999999807
4208,4208,CO[P](=S)(Oc1cc(Cl)c(Br)cc1Cl)c2ccccc2,-149.0028800000005
4209,4209,CCO[P](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,-189.13718999999853
4210,4210,CCCO[P](=S)(OCCC)SCC(=O)N1CCCCC1C,-215.0080399999979
4211,4211,CCO[P](=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-214.74667999999886
4212,4212,CC(C)O[P](=O)(OC(C)C)SCc1ccccc1,-178.264889999999
4213,4213,CCN(CC)C(=O)SCc1ccc(Cl)cc1,-149.98852999999872
4214,4214,CO[P](=O)(NC(C)=O)SC,-90.58022999999956
4215,4215,CC(C)c1ccc(NC(=O)N(C)C)cc1,-158.50060999999823
4216,4216,CCCS[P](=O)(OCC)Oc1ccc(Br)cc1Cl,-150.70640999999932
4217,4217,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,-270.18283000001065
4218,4218,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-240.43851000000905
4219,4219,CCCN,-53.461110000000076
4220,4220,CCC(O)=O,-49.030509999999936
4221,4221,CC=O,-30.236750000000033
4222,4222,C1CCNCC1,-73.85264000000006
4223,4223,CN(C)C(C)=O,-66.69859999999993
4224,4224,CN(C)N=O,-50.35760000000005
4225,4225,CS,-20.806710000000013
4226,4226,CCS,-33.53920000000005
4227,4227,[O-][n+]1ccccc1,-62.19881999999916
4228,4228,CSSC,-36.91047000000003
4229,4229,CCSSCC,-62.32411000000002
4230,4230,Cc1cccnc1C,-84.02336999999966
4231,4231,Cc1ccnc(C)c1,-84.10431999999969
4232,4232,Cc1ccc(C)nc1,-84.0508199999997
4233,4233,Cc1ccncc1C,-84.03267999999956
4234,4234,Cc1cncc(C)c1,-84.05737999999951
4235,4235,C=Cc1ccccn1,-78.06057999999963
4236,4236,C=Cc1ccncc1,-78.08943999999973
4237,4237,c1ccc(nc1)c2ccccn2,-111.62543999999912
4238,4238,c1cc(ccn1)c2ccncc2,-112.04526999999916
4239,4239,c1cnc2c(c1)ccc3ncccc23,-127.45191999999884
4240,4240,c1ccc2nc3ccccc3cc2c1,-129.03926999999882
4241,4241,c1ccc2c(c1)ccc3ncccc23,-129.33272999999917
4242,4242,c1ccc2ncccc2c1,-93.77997999999936
4243,4243,c1ccc2cnccc2c1,-93.82780999999932
4244,4244,c1ccc2nc(ccc2c1)c3ccc4ccccc4n3,-182.7924799999987
4245,4245,c1ccc2cnncc2c1,-91.44864999999935
4246,4246,CCO[P](=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-187.86919999999827
4247,4247,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,-164.59966999999824
4248,4248,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-138.0352199999993
4249,4249,Oc1cccc(O)c1,-70.86449999999945
4250,4250,Oc1ccccc1O,-71.01752999999941
4251,4251,CCCCCCc1ccc(O)cc1O,-147.2688599999979
4252,4252,Oc1ccc(O)cc1,-71.06298999999943
4253,4253,CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,-197.43844999999783
4254,4254,OC(=O)CCC(O)=O,-67.77142999999933
4255,4255,OC(=O)CCCCCCCC(O)=O,-131.1715499999982
4256,4256,OC(=O)CCCCC(O)=O,-93.16866999999867
4257,4257,Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,-136.6255999999994
4258,4258,Nc1ccc(cc1)c2ccc(N)cc2,-137.8521799999985
4259,4259,Nc1ccccc1N,-82.09908999999902
4260,4260,Nc1ccc(N)cc1,-82.14230999999904
4261,4261,Nc1cccc(N)c1,-82.33087999999907
4262,4262,COc1cc(ccc1N)c2ccc(N)c(OC)c2,-172.94316999999862
4263,4263,Cc1ccc(cc1)[S](C)(=O)=O,-99.70307999999909
4264,4264,CCO[P](=S)(OCC)Oc1ccc(cc1)[S](C)(=O)=O,-166.98028999999858
4265,4265,CN(C)C=O,-53.78218999999989
4266,4266,CCN(CC)C=O,-79.2392099999986
4267,4267,CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)N(C)C=O,-191.2710499999989
4268,4268,C=C[S](=O)(=O)Nc1ccccc1,-104.7495099999992
4269,4269,Cc1ccc(NO)cc1,-88.17907999999873
4270,4270,ONc1ccccc1,-75.33452999999919
4271,4271,CCO[P](=S)(OCC)SCC[S](=O)CC,-140.81232999999838
4272,4272,CCO[P](=O)(OCC)SC[S](=O)CC,-130.37042999999858
4273,4273,CC[S](=O)CCS[P](=S)(OC)OC,-115.29256999999822
4274,4274,ClCC[S](=O)CCCl,-61.80702999999926
4275,4275,CC[S](=O)CS[P](=S)(OC(C)C)OC(C)C,-154.02267999999822
4276,4276,CCO[P](=S)(OCC)SC[S](=O)(=O)C(C)(C)C,-159.46391999999926
4277,4277,CC[S](=O)(=O)CC,-69.26793999999927
4278,4278,CC[S](=O)(=O)CI,-54.56952999999953
4279,4279,CCO[S](=O)(=O)c1ccccc1,-104.7302799999984
4280,4280,CO[S](=O)(=O)c1ccccc1,-91.96763999999894
4281,4281,Cn1nc(C)c(C(=O)c2ccc(Cl)cc2Cl)c1O[S](=O)(=O)c3ccc(C)cc3,-228.1317000000063
4282,4282,Nc1ccc(cc1)[S](=O)(=O)c2ccc(Cl)cc2,-140.06545999999935
4283,4283,Nc1ccc(N)c(c1)[S](=O)(=O)c2ccccc2C(O)=O,-170.25120000000015
4284,4284,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,-151.80345999999918
4285,4285,CC(=O)Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,-177.76018999999997
4286,4286,CCC(CC)COC(=O)N[S](N)(=O)=O,-135.17821999999842
4287,4287,CCCCOC(=O)N[S](N)(=O)=O,-109.92816999999924
4288,4288,CCCCC(CC)COC(=O)N[S](N)(=O)=O,-160.581119999998
4289,4289,CC(C)N1C(=O)c2ccccc2N[S]1(=O)=O,-142.53985999999898
4290,4290,OC(=O)C(=O)c1ccc2OCOc2c1,-109.1687199999997
4291,4291,O=C1C(=O)c2ccccc2c3ccccc13,-136.39880999999923
4292,4292,OC(=O)C(=O)c1c(cccc1C(O)=O)C(O)=O,-128.8191299999994
4293,4293,CC(N)=S,-39.23099000000003
4294,4294,CN1N(C(=CC1=S)C)c2ccccc2,-131.82908999999836
4295,4295,N[C@@H](CSC(/Cl)=C/Cl)C(O)=O,-80.83549999999924
4296,4296,CC(=O)CC1=NCCS1,-85.0519199999992
4297,4297,C[Si](C)(C)CN,-76.22223999999993
4298,4298,C[Si](C)(C)CCN,-88.93571999999996
4299,4299,C[Si](C)(C)C,-65.68540999999993
4300,4300,CC[Si](CC)(CC)CC,-116.06000999999789
4301,4301,Cc1ccc(c(C)c1)[P](O)(O)=O,-112.02420999999913
4302,4302,O[P](O)(=O)c1ccccc1,-86.35219999999913
4303,4303,O[P](O)(=O)CCCl,-55.755689999999284
4304,4304,O[P](O)(=O)c1cccc2ccccc12,-121.7263699999994
4305,4305,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,-248.9787500000093
4306,4306,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12)C(C)C,-274.087870000013
4307,4307,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,-268.12924999999905
4308,4308,C=O,-17.104219999999998
4309,4309,C#CC#C,-32.43888000000004
4310,4310,S=C=S,-13.431520000000036
4311,4311,O=C1CC=CS1,-48.823589999999854
4312,4312,CCO[S](=O)(=O)OCC,-79.78920999999877
4313,4313,CO[S](=O)(=O)OC,-54.22182999999951
4314,4314,CC(=O)C(=O)c1ccccc1,-98.5053199999993
4315,4315,CC(=O)C(C)=O,-55.92940999999951
4316,4316,CCC(=O)C(C)=O,-68.56600999999911
4317,4317,SC(=O)CCCCC(S)=O,-88.36688999999866
4318,4318,CCOC(=O)OCC,-79.0076399999989
4319,4319,COC(=O)OC(C)C(=O)OC,-97.05387999999904
4320,4320,CCO[P](=S)(OCC)O\N=C(C#N)\c1ccccc1,-170.13080999999966
4321,4321,CCO[P](=S)(OCC)O/N=C(C#N)/c1ccccc1Cl,-169.8264999999997
4322,4322,NC(=S)c1c(Cl)cccc1Cl,-80.66667999999959
4323,4323,CC(=O)CSC#N,-59.44214999999963
4324,4324,N#CSCC(CSC#N)SC#N,-91.28764999999977
4325,4325,O[S](=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1Br,-71.91701000000056
4326,4326,[O-][S](=O)(=O)c1ccc2oc3ccccc3c2c1,-130.31057000000055
4327,4327,O[S](=O)(=O)c1ccc2ccccc2c1,-115.36166999999931
4328,4328,Cc1ccc(cc1[S](O)(=O)=O)[N+]([O-])=O,-106.3255399999998
4329,4329,O=C=O,-18.677220000000037
4330,4330,CC1COC(=O)O1,-61.413929999999716
4331,4331,COc1cccc(n1)N(C)C(=S)Oc2cccc(c2)C(C)(C)C,-221.17970999999943
4332,4332,ClC1=C(Cl)C2(Cl)C3CO[S](=O)(=O)OCC3C1(Cl)C2(Cl)Cl,-117.40564000000086
4333,4333,CC(C)(C)c1ccc(OC2CCCCC2O[S](=O)OCC#C)cc1,-232.0768199999984
4334,4334,ClC1=C(Cl)C2(Cl)C3CO[S](=O)OCC3C1(Cl)C2(Cl)Cl,-112.12592000000086
4335,4335,ClC1=C(Cl)C2(Cl)[C@H]3CO[S](=O)OC[C@H]3[C@]1(Cl)C2(Cl)Cl,-112.2162700000008
4336,4336,O=[S]1OCCO1,-44.07421999999952
4337,4337,CCO[P](=S)(OCC)O[P](=S)(OCC)OCC,-159.7260499999993
4338,4338,OC(=S)c1cccnc1,-74.18794999999955
4339,4339,CCOC(=S)SC(CC(O)=O)C(O)=O,-111.507869999999
4340,4340,CCOC(=S)SC(C)C(O)=O,-93.0399199999988
4341,4341,Cc1c(C)c(C)c(C)c(C)c1C,-136.8790699999979
4342,4342,Cc1cc(C)c(C)cc1C,-111.5375199999985
4343,4343,c1ccc(cc1)\C=C\c2ccccc2,-135.56828999999857
4344,4344,Clc1cc(Cl)c(Cl)cc1Cl,-57.404919999999954
4345,4345,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-55.71061999999985
4346,4346,Brc1cc(Br)cc(Br)c1,-55.931239999999896
4347,4347,Brc1cc(Br)c(Br)cc1Br,-54.412939999999935
4348,4348,Nc1ccc(Cl)c(Cl)c1,-69.93785999999909
4349,4349,Oc1c(Br)cc(Br)cc1Br,-61.24225999999976
4350,4350,Nc1c(Cl)cc(Cl)cc1Cl,-69.27149999999938
4351,4351,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-62.713839999999436
4352,4352,OC(=O)\C=C\C(O)=O,-61.90715999999975
4353,4353,OC(=O)CNC(=O)c1ccccc1,-115.69892999999864
4354,4354,OCC(C(O)=O)c1ccccc1,-109.56111999999894
4355,4355,OC(=O)c1ccccc1c2ccccc2C(O)=O,-153.24634999999898
4356,4356,OCc1ccccc1O,-83.64711999999895
4357,4357,FC(F)(F)Br,-18.14686000000006
4358,4358,FC(F)(Cl)Cl,-17.284099999999853
4359,4359,FC(F)(F)Cl,-18.959890000000087
4360,4360,CCCCCCCCBr,-104.74032999999805
4361,4361,FC(F)(F)C(Cl)Br,-30.020999999999727
4362,4362,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-72.00254999999925
4363,4363,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-299.3723800000089
4364,4364,CC(=O)OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)C=O,-236.44967000000813
4365,4365,CC(=O)c1ccc(N)cc1,-97.05411999999887
4366,4366,CC(=O)c1ccc(O)cc1,-91.45707999999922
4367,4367,CC(=O)CC(C)=O,-68.92364999999882
4368,4368,N#CCC#N,-43.278789999999965
4369,4369,N#CCCC#N,-56.09526999999992
4370,4370,NNC(=O)c1ccncc1,-92.51822999999945
4371,4371,NC(=O)c1cccnc1,-82.59314999999947
4372,4372,CN(C)c1nc(nc(n1)N(C)C)N(C)C,-162.6737399999979
4373,4373,CC1=CC(=O)NO1,-60.388829999999636
4374,4374,NC(=S)Nc1cccc2ccccc12,-128.2634799999987
4375,4375,NC(=S)Nc1ccccc1,-92.85080999999876
4376,4376,N(c1ccccc1)c2cccc3ccccc23,-161.96156999999812
4377,4377,Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,-118.03777000000036
4378,4378,Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl,-114.6046700000011
4379,4379,Clc1c(Cl)c(Cl)c2Oc3ccccc3Oc2c1Cl,-117.79232000000047
4380,4380,Clc1cc(Cl)c2Oc3cc(Cl)cc(Cl)c3Oc2c1,-118.01217000000042
4381,4381,Clc1ccc2Oc3cc(Cl)ccc3Oc2c1,-119.5747899999997
4382,4382,Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2cc1Cl,-116.33077000000094
4383,4383,Clc1cc(Cl)c2Oc3ccccc3Oc2c1Cl,-118.6309299999998
4384,4384,Clc1ccc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1,-117.10770000000048
4385,4385,Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,-112.98790000000008
4386,4386,Clc1ccc2Oc3c(Cl)c(Cl)c(Cl)cc3Oc2c1,-117.96699000000037
4387,4387,CC(=O)Nc1ccc(O)cc1,-102.64074999999912
4388,4388,Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2,-113.10041999999929
4389,4389,Clc1cccc(c1Cl)c2c(Cl)ccc(Cl)c2Cl,-112.54661999999962
4390,4390,CN(C)c1ccc(cc1)N=Nc2ccccc2,-166.93397999999843
4391,4391,NC(=O)c1ccccc1O,-90.12532999999941
4392,4392,O=C1OC(=O)c2ccccc12,-86.33277999999905
4393,4393,Oc1ccccc1C(=O)Nc2ccccc2,-145.41482999999883
4394,4394,O=C(OOC(=O)c1ccccc1)c2ccccc2,-149.70195000000012
4395,4395,CC(=O)Nc1ccc(cc1)[S](N)(=O)=O,-122.26816999999936
4396,4396,CCC1(C(=O)NCNC1=O)c2ccccc2,-153.7964499999989
4397,4397,CC(=O)Nc1ccccc1O,-102.63536999999907
4398,4398,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-96.42200000000004
4399,4399,Cn1cnc2N(C)C(=O)N(C)C(=O)c12,-129.9142299999994
4400,4400,CN1C(=O)N(C)c2nc[nH]c2C1=O,-117.38193999999929
4401,4401,CN1CC(=O)N=C1N,-77.72132999999941
4402,4402,C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2,-202.99148999999758
4403,4403,[O-][N+](=O)C(Cl)(Cl)Cl,-28.183469999999947
4404,4404,CCC1(CCC(=O)NC1=O)c2ccccc2,-156.20183999999838
4405,4405,[O-][N+](=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,-116.76411999999935
4406,4406,c1cnc2ncncc2n1,-87.61180999999965
4407,4407,O=C1NNC(=O)C=C1,-66.73592999999937
4408,4408,NC(=O)c1cnccn1,-80.55366999999956
4409,4409,Cc1cc(N)nc(C)n1,-93.460769999999
4410,4410,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-220.97838
4411,4411,CC(C)(S)[C@@H](N)C(O)=O,-88.29310999999893
4412,4412,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,-240.51935000000142
4413,4413,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,-157.64734
4414,4414,O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c7ccccc67,-241.6772699999997
4415,4415,CCCC(C)(COC(N)=O)COC(N)=O,-152.54898999999799
4416,4416,Cc1cc(C)nc(N[S](=O)(=O)c2ccc(N)cc2)n1,-174.0057499999998
4417,4417,CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,-169.9634499999979
4418,4418,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,-259.2302999999988
4419,4419,CN(C)CCCN1c2ccccc2Sc3ccccc13,-198.68289999999803
4420,4420,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,-127.88557999999966
4421,4421,N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,-122.71334000000023
4422,4422,CC(=O)Nc1sc(nn1)[S](N)(=O)=O,-100.48883999999953
4423,4423,CN1N(C(=O)C=C1C)c2ccccc2,-134.35973999999848
4424,4424,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,-198.47529999999824
4425,4425,[O-][N+](=O)c1sc(nc1)N2CCNC2=O,-110.17649999999958
4426,4426,CCOc1ccc(NC(C)=O)cc1,-127.61008999999832
4427,4427,Nc1ccc(cc1)[S](N)(=O)=O,-96.31878999999958
4428,4428,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,-275.0047000000095
4429,4429,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-172.9923999999992
4430,4430,Nc1ccc(cc1)[S](=O)(=O)Nc2sccn2,-132.96412999999941
4431,4431,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-167.2281099999982
4432,4432,COc1ccc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-165.17918999999983
4433,4433,O=C1N[S](=O)(=O)c2ccccc12,-93.39289999999892
4434,4434,Cn1cnc2N(C)C(=O)NC(=O)c12,-117.48562999999922
4435,4435,O=C1NC(=O)c2ccccc12,-92.42262999999978
4436,4436,O=C1Oc2ccccc2C=C1,-93.626839999999
4437,4437,CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,-146.60650999999962
4438,4438,COc1cc(CC=C)ccc1O,-115.52352999999857
4439,4439,CC(=O)OCC(COC(C)=O)OC(C)=O,-136.43764999999894
4440,4440,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,-257.0129200000092
4441,4441,COc1cc(N[S](=O)(=O)c2ccc(N)cc2)nc(OC)n1,-183.8256199999996
4442,4442,COC1CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,-209.43686000000253
4443,4443,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-226.39597999999933
4444,4444,N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,-139.0031600000002
4445,4445,CC(=O)N[S](=O)(=O)c1ccc(N)cc1,-122.2546999999995
4446,4446,Cc1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-143.41831999999974
4447,4447,OCC(O)C(O)CO,-76.74507999999878
4448,4448,CN[C@@H](C)[C@H](O)c1ccccc1,-126.6816099999985
4449,4449,O=C1N=CN=C2NNC=C12,-84.70063999999957
4450,4450,CCCCNC(=O)N[S](=O)(=O)c1ccc(N)cc1,-171.31610999999975
4451,4451,COc1cc2N3C4[C@@H]5C(CC3=O)OCC=C6CN7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,-276.2140800000116
4452,4452,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,-177.323339999999
4453,4453,Cc1ncc(n1CCO)[N+]([O-])=O,-105.70208999999932
4454,4454,CCOc1ccc2nc(sc2c1)[S](N)(=O)=O,-132.17007999999896
4455,4455,Nc1ccc(cc1)[S](=O)(=O)Nc2ccnn2c3ccccc3,-194.9292000000005
4456,4456,Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c3ccc(O)c(O)c3,-176.0132000000003
4457,4457,Cc1cnc(N[S](=O)(=O)c2ccc(N)cc2)nc1,-161.02338999999938
4458,4458,COc1cnc(N[S](=O)(=O)c2ccc(N)cc2)nc1,-165.63131999999996
4459,4459,Cc1ccc(cc1)[S](=O)(=O)NC(=O)NC2CCCCC2,-193.38250999999852
4460,4460,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,-146.32533000000012
4461,4461,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-199.7410499999992
4462,4462,CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,-172.7906899999998
4463,4463,COc1ccc2cc(ccc2c1)C(C)C(O)=O,-157.65458999999828
4464,4464,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-277.0559600000024
4465,4465,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-262.1617500000111
4466,4466,CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,-333.2047900000134
4467,4467,Nc1ccccc1[N+]([O-])=O,-85.0775299999998
4468,4468,Nc1ccccc1O,-76.53901999999924
4469,4469,Nc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-103.66362000000026
4470,4470,Nc1cccc(c1)[N+]([O-])=O,-84.92366999999967
4471,4471,Nc1ccc(cc1)[N+]([O-])=O,-85.08352999999966
4472,4472,Nc1ccc(O)cc1,-76.60808999999927
4473,4473,Nc1cccc(O)c1,-76.61074999999937
4474,4474,Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-93.06170999999996
4475,4475,Oc1ccccc1[N+]([O-])=O,-79.19781999999941
4476,4476,Cc1ccc(O)c(c1)[N+]([O-])=O,-92.2945399999992
4477,4477,COc1cc(C=O)ccc1O,-95.97434999999882
4478,4478,Oc1ccc(C=O)cc1,-78.43503999999916
4479,4479,Oc1cc(ccc1[N+]([O-])=O)[N+]([O-])=O,-92.69833999999993
4480,4480,Oc1cc(F)ccc1[N+]([O-])=O,-79.79954999999927
4481,4481,Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-105.88002999999935
4482,4482,Oc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,-92.84941999999955
4483,4483,Oc1cccc(O)c1[N+]([O-])=O,-84.56841999999959
4484,4484,Oc1ccc(cc1[N+]([O-])=O)c2ccccc2,-134.7828999999997
4485,4485,CCC(C)c1ccc(O)c(c1)[N+]([O-])=O,-130.2549299999987
4486,4486,Nc1ccc(C(O)=O)c(O)c1,-95.57666999999924
4487,4487,OC(=O)c1ccccc1O,-84.65319999999952
4488,4488,Nc1cccc(c1)C(O)=O,-90.02893999999901
4489,4489,OC(=O)c1cccc(O)c1,-84.31911999999944
4490,4490,OC(=O)c1ccc(O)c(O)c1,-89.82913999999937
4491,4491,OC(=O)c1ccc(O)cc1,-84.56256999999937
4492,4492,Nc1ccccc1C(O)=O,-90.23574999999914
