,ID,Name,InChI,InChIKey,SMILES,Solubility
5309,C-660,"butralin;  dibutalin;  n-sec-butyl-4-tert-butyl-2,6-dinitroaniline","InChI=1S/C14H21N3O4/c1-6-9(2)15-13-11(16(18)19)7-10(14(3,4)5)8-12(13)17(20)21/h7-9,15H,6H2,1-5H3",SPNQRCTZKIBOAX-UHFFFAOYSA-N,CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,-5.47
5310,C-661,pelrinone,"InChI=1S/C12H11N5O/c1-8-16-11(10(5-13)12(18)17-8)15-7-9-3-2-4-14-6-9/h2-4,6H,7H2,1H3,(H2,15,16,17,18)",NZXHFDXOCVIYLO-UHFFFAOYSA-N,CC1=NC(=O)C(=C(NCC2=CN=CC=C2)N1)C#N,-2.35
5311,C-662,ethofumesate,"InChI=1S/C13H18O5S/c1-5-16-12-13(2,3)10-8-9(18-19(4,14)15)6-7-11(10)17-12/h6-8,12H,5H2,1-4H3",IRCMYGHHKLLGHV-UHFFFAOYSA-N,CCOC1OC2=CC=C(O[S](C)(=O)=O)C=C2C1(C)C,-3.42
5312,C-663,"2,4,4'-trichlorodiphenyl  ether",InChI=1S/C12H7Cl3O/c13-8-1-4-10(5-2-8)16-12-6-3-9(14)7-11(12)15/h1-7H,PIORTDHJOLELKR-UHFFFAOYSA-N,ClC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1,-6.22
5313,C-664,tert-butyl 1-(4-chlorophenylsulfonyl)cyclopropane-1-carboxylate; 1-(4-chlorophenylsulfonyl)cyclopropanecarboxylic acid tert-butyl ester,"InChI=1S/C14H17ClO4S/c1-13(2,3)19-12(16)14(8-9-14)20(17,18)11-6-4-10(15)5-7-11/h4-7H,8-9H2,1-3H3",GMJAXKKUTHHHMD-UHFFFAOYSA-N,CC(C)(C)OC(=O)C1(CC1)[S](=O)(=O)C2=CC=C(Cl)C=C2,-4.12
5314,C-665,adenosine,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)",OIRDTQYFTABQOQ-UHFFFAOYSA-N,NC1=NC=NC2=C1N=C[N]2C3OC(CO)C(O)C3O,-1.73
5315,C-666,flurbiprofen,"InChI=1S/C15H13FO2/c1-10(15(17)18)12-7-8-13(14(16)9-12)11-5-3-2-4-6-11/h2-10H,1H3,(H,17,18)",SYTBZMRGLBWNTM-UHFFFAOYSA-N,CC(C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,-4.29
5316,C-667,praziquantel,"InChI=1S/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6,9,15,17H,1-3,7-8,10-13H2",FSVJFNAIGNNGKK-UHFFFAOYSA-N,O=C1CN(CC2N1CCC3=C2C=CC=C3)C(=O)C4CCCCC4,-2.89
5317,C-668,"mefenamic  acid;  2-[(2,3-dimethylphenyl)amino]benzoic acid","InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)",HYYBABOKPJLUIN-UHFFFAOYSA-N,CC1=CC=CC(=C1C)NC2=CC=CC=C2C(O)=O,-6.74
5318,C-669,crufomate; ruelene,"InChI=1S/C12H19ClNO3P/c1-12(2,3)9-6-7-11(10(13)8-9)17-18(15,14-4)16-5/h6-8H,1-5H3,(H,14,15)",BOFHKBLZOYVHSI-UHFFFAOYSA-N,CN[P](=O)(OC)OC1=CC=C(C=C1Cl)C(C)(C)C,-3.16
5319,C-670,1-(4-methylphenylsulfonyl)cyclopentanecarboxylic acid isopropyl ester,"InChI=1S/C16H22O4S/c1-12(2)20-15(17)16(10-4-5-11-16)21(18,19)14-8-6-13(3)7-9-14/h6-9,12H,4-5,10-11H2,1-3H3",ZJFXBQVTEYWQHW-UHFFFAOYSA-N,CC(C)OC(=O)C1(CCCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-3.91
5320,C-671,ancymidol; alpha-cyclopropyl-alpha-(4-methoxyphenyl)-5-pyrimidinemethanol,"InChI=1S/C15H16N2O2/c1-19-14-6-4-12(5-7-14)15(18,11-2-3-11)13-8-16-10-17-9-13/h4-11,18H,2-3H2,1H3",HUTDUHSNJYTCAR-UHFFFAOYSA-N,COC1=CC=C(C=C1)C(O)(C2CC2)C3=CN=CN=C3,-2.6
5321,C-672,"diphylline;  diprophylline;  7-(2,3-dihydroxypropyl)theophylline","InChI=1S/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3",KSCFJBIXMNOVSH-UHFFFAOYSA-N,CN1C(=O)N(C)C2=C([N](CC(O)CO)C=N2)C1=O,0.12
5322,C-673,"dichlorophen;  2,2'-dihydroxy-5,5'-dichlorodiphenylmethane","InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,16-17H,5H2",MDNWOSOZYLHTCG-UHFFFAOYSA-N,OC1=C(CC2=C(O)C=CC(=C2)Cl)C=C(Cl)C=C1,-3.95
5323,C-674,"3-aziridin-1-yl-4,6-dinitro-(n-methyl)benzamide","InChI=1S/C10H10N4O5/c1-11-10(15)6-4-8(12-2-3-12)9(14(18)19)5-7(6)13(16)17/h4-5H,2-3H2,1H3,(H,11,15)",KNLCLQCILLJWHK-UHFFFAOYSA-N,CNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-2.85
5324,C-675,thiabendazole;  2-(4-thiazolyl)-1h-benzimidazole;  4-(2-benzimidazolyl)thiazole,"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)",WJCNZQLZVWNLKY-UHFFFAOYSA-N,[NH]1C2=CC=CC=C2N=C1C3=CSC=N3,-1.3
5325,C-676,triamcinolone  acetonide,"InChI=1S/C24H31FO6/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,25)17(28)11-22(16,4)24(19,31-20)18(29)12-26/h7-9,15-17,19,26,28H,5-6,10-12H2,1-4H3",YNDXUCZADRHECN-UHFFFAOYSA-N,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,-4.31
5326,C-677,"9,10-dimethylanthracene","InChI=1S/C16H14/c1-11-13-7-3-5-9-15(13)12(2)16-10-6-4-8-14(11)16/h3-10H,1-2H3",JTGMTYWYUZDRBK-UHFFFAOYSA-N,CC1=C2C=CC=CC2=C(C)C3=C1C=CC=C3,-6.57
5327,C-678,1-(4-bromophenylsulfonyl)cyclobutanecarboxylic acid methyl ester,"InChI=1S/C12H13BrO4S/c1-17-11(14)12(7-2-8-12)18(15,16)10-5-3-9(13)4-6-10/h3-6H,2,7-8H2,1H3",DXGXTGYXCFBYDJ-UHFFFAOYSA-N,COC(=O)C1(CCC1)[S](=O)(=O)C2=CC=C(Br)C=C2,-3.55
5328,C-679,delmadinone-17-acetate,"InChI=1S/C23H27ClO4/c1-13(25)23(28-14(2)26)10-7-18-16-12-20(24)19-11-15(27)5-8-21(19,3)17(16)6-9-22(18,23)4/h5,8,11-12,16-18H,6-7,9-10H2,1-4H3",CGBCCZZJVKUAMX-UHFFFAOYSA-N,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC12C)C(C)=O,-4.95
5329,C-680,"3,3'-dimethoxybenzidine;  4,4'-diamino-3,3'-dimethoxybiphenyl","InChI=1S/C14H16N2O2/c1-17-13-7-9(3-5-11(13)15)10-4-6-12(16)14(8-10)18-2/h3-8H,15-16H2,1-2H3",JRBJSXQPQWSCCF-UHFFFAOYSA-N,COC1=CC(=CC=C1N)C2=CC(=C(N)C=C2)OC,-3.61
5330,C-681,thiodicarb,"InChI=1S/C10H18N4O4S3/c1-7(19-5)11-17-9(15)13(3)21-14(4)10(16)18-12-8(2)20-6/h1-6H3/b11-7+,12-8+",XDOTVMNBCQVZKG-MKICQXMISA-N,CSC(/C)=N/OC(=O)N(C)SN(C)C(=O)O\N=C(/C)SC,-4.01
5331,C-682,albendazole,"InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",HXHWSAZORRCQMX-UHFFFAOYSA-N,CCCSC1=CC2=C([NH]C(=N2)NC(=O)OC)C=C1,-4.22
5332,C-683,penconazole,"InChI=1S/C13H15Cl2N3/c1-2-3-10(7-18-9-16-8-17-18)12-5-4-11(14)6-13(12)15/h4-6,8-10H,2-3,7H2,1H3",WKBPZYKAUNRMKP-UHFFFAOYSA-N,CCCC(C[N]1C=NC=N1)C2=C(Cl)C=C(Cl)C=C2,-3.59
5333,C-684,"3-methyl-2-propyl-2,3-dihydro-1h-imidazo[5,1b]quinazolin-9-one; 2-propyl-3-methylimidazoquinazolone","InChI=1S/C14H17N3O/c1-3-8-16-9-17-13(10(16)2)15-12-7-5-4-6-11(12)14(17)18/h4-7,10H,3,8-9H2,1-2H3",LTMRJPIOLKBUKZ-UHFFFAOYSA-N,CCCN1CN2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.67
5334,C-685,myclobutanil,"InChI=1S/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3",HZJKXKUJVSEEFU-UHFFFAOYSA-N,CCCCC(C[N]1C=NC=N1)(C#N)C2=CC=C(Cl)C=C2,-3.31
5335,C-686,spironolactone,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3",LXMSZDCAJNLERA-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC45CCC(=O)O5)C13,-4.17
5336,C-687,hydromorphone;  dihydromorphinone,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3",WVLOADHCBXTIJK-UHFFFAOYSA-N,CN1CCC23C4CCC(=O)C2OC5=C(O)C=CC(=C35)CC14,-2.1
5337,C-688,"5,6-dihydro-2-sulfamoylthieno[2,3-b]thiopyran-4-one","InChI=1S/C7H7NO3S3/c8-14(10,11)6-3-4-5(9)1-2-12-7(4)13-6/h3H,1-2H2,(H2,8,10,11)",WKLCYOHFTPREOW-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC2=C(SCCC2=O)S1,-3.55
5338,C-689,"5,6-dihydro-2-sulfamoylthieno[3,2-b]thiopyran-7-one","InChI=1S/C7H7NO3S3/c8-14(10,11)6-3-5-7(13-6)4(9)1-2-12-5/h3H,1-2H2,(H2,8,10,11)",AIVXUNRQBRKFJO-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC2=C(S1)C(=O)CCS2,-3.49
5339,C-690,"7-hydroxy-6,7-dihydro-5h-2-sulfamoylthieno[3,2-b]thiopyran","InChI=1S/C7H9NO3S3/c8-14(10,11)6-3-5-7(13-6)4(9)1-2-12-5/h3-4,9H,1-2H2,(H2,8,10,11)",UGQVTTBSGZLNIL-UHFFFAOYSA-N,N[S](=O)(=O)C1=CC2=C(S1)C(O)CCS2,-2.25
5340,C-691,fenbufen; lederfen,"InChI=1S/C16H14O3/c17-15(10-11-16(18)19)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-9H,10-11H2,(H,18,19)",ZPAKPRAICRBAOD-UHFFFAOYSA-N,OC(=O)CCC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,-5.06
5341,C-692,1-(4-methylphenylsulfonyl)cyclohexanecarboxylic acid isopropyl ester,"InChI=1S/C17H24O4S/c1-13(2)21-16(18)17(11-5-4-6-12-17)22(19,20)15-9-7-14(3)8-10-15/h7-10,13H,4-6,11-12H2,1-3H3",IXSGKTPWQQPRAU-UHFFFAOYSA-N,CC(C)OC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-4.62
5342,C-693,cortisone acetate,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3",ITRJWOMZKQRYTA-UHFFFAOYSA-N,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,-4.33
5343,C-694,"anilazine;  2,4-dichloro-6-(2-chlorophenylamino)-1,3,5-triazine","InChI=1S/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H,(H,13,14,15,16)",IMHBYKMAHXWHRP-UHFFFAOYSA-N,ClC1=NC(=NC(=N1)NC2=CC=CC=C2Cl)Cl,-4.54
5344,C-695,2-amino-1-naphthalenesulfonic acid; tobias acid,"InChI=1S/C10H9NO3S/c11-9-6-5-7-3-1-2-4-8(7)10(9)15(12,13)14/h1-6H,11H2,(H,12,13,14)",GWIAAIUASRVOIA-UHFFFAOYSA-N,NC1=C(C2=CC=CC=C2C=C1)[S](O)(=O)=O,-1.7
5345,C-696,tolmetin;  2-[1-methyl-2-(4-methylbenzoyl)pyrrol-5-yl]acetic  acid,"InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)",UPSPUYADGBWSHF-UHFFFAOYSA-N,C[N]1C(=CC=C1C(=O)C2=CC=C(C)C=C2)CC(O)=O,-4.09
5346,C-697,phenothiazine,"InChI=1S/C12H9NS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H",WJFKNYWRSNBZNX-UHFFFAOYSA-N,N1C2=C(SC3=CC=CC=C13)C=CC=C2,-5.1
5347,C-698,cinchonidine,"InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2",KMPWYEUPVWOPIM-UHFFFAOYSA-N,OC(C1CC2CCN1CC2C=C)C3=CC=NC4=CC=CC=C34,-3.17
5348,C-699,"3,3',4,4'-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-9-3-1-7(5-11(9)15)8-2-4-10(14)12(16)6-8/h1-6H,UQMGJOKDKOLIDP-UHFFFAOYSA-N,ClC1=C(Cl)C=C(C=C1)C2=CC=C(Cl)C(=C2)Cl,-8.48
5349,C-700,"3-(1-aziridinyl)-4,6-dinitro-(n,n-dimethyl)benzamide","InChI=1S/C11H12N4O5/c1-12(2)11(16)7-5-9(13-3-4-13)10(15(19)20)6-8(7)14(17)18/h5-6H,3-4H2,1-2H3",JORNJVDPZHKPNJ-UHFFFAOYSA-N,CN(C)C(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-2.48
5350,C-701,1-(4-chlorophenylsulfonyl)cyclopentanecarboxylic acid isopropyl ester,"InChI=1S/C15H19ClO4S/c1-11(2)20-14(17)15(9-3-4-10-15)21(18,19)13-7-5-12(16)6-8-13/h5-8,11H,3-4,9-10H2,1-2H3",AWDYZLGQTRYRJA-UHFFFAOYSA-N,CC(C)OC(=O)C1(CCCC1)[S](=O)(=O)C2=CC=C(Cl)C=C2,-4.65
5351,C-702,"3,4,4',5-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-9-3-1-7(2-4-9)8-5-10(14)12(16)11(15)6-8/h1-6H,BHWVLZJTVIYLIV-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C2=CC(=C(Cl)C(=C2)Cl)Cl,-7.96
5352,C-703,"2,3',4,4'-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-8-2-3-9(11(15)6-8)7-1-4-10(14)12(16)5-7/h1-6H,RKLLTEAEZIJBAU-UHFFFAOYSA-N,ClC1=CC(=C(C=C1)C2=CC=C(Cl)C(=C2)Cl)Cl,-7.8
5353,C-704,diethylstilbestrol,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",RGLYKWWBQGJZGM-ISLYRVAYSA-N,CCC(/C1=CC=C(O)C=C1)=C(CC)\C2=CC=C(O)C=C2,-4.07
5354,C-705,napropamide,"InChI=1S/C17H21NO2/c1-4-18(5-2)17(19)13(3)20-16-12-8-10-14-9-6-7-11-15(14)16/h6-13H,4-5H2,1-3H3",WXZVAROIGSFCFJ-UHFFFAOYSA-N,CCN(CC)C(=O)C(C)OC1=CC=CC2=C1C=CC=C2,-3.6
5355,C-706,"2,4,4',5-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)9-5-11(15)12(16)6-10(9)14/h1-6H,TULCXSBAPHCWCF-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C2=C(Cl)C=C(Cl)C(=C2)Cl,-7.77
5356,C-707,tolclofos-methyl,"InChI=1S/C9H11Cl2O3PS/c1-6-4-7(10)9(8(11)5-6)14-15(16,12-2)13-3/h4-5H,1-3H3",OBZIQQJJIKNWNO-UHFFFAOYSA-N,CO[P](=S)(OC)OC1=C(Cl)C=C(C)C=C1Cl,-5.44
5357,C-708,"diflunisal;  1-carboxy-2-hydroxy-2',4'-difluorobiphenyl","InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)",HUPFGZXOMWLGNK-UHFFFAOYSA-N,OC(=O)C1=CC(=CC=C1O)C2=C(F)C=C(F)C=C2,-4.61
5358,C-709,"3,3',5,5'-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-9-1-7(2-10(14)5-9)8-3-11(15)6-12(16)4-8/h1-6H,UTMWFJSRHLYRPY-UHFFFAOYSA-N,ClC1=CC(=CC(=C1)C2=CC(=CC(=C2)Cl)Cl)Cl,-8.38
5359,C-710,dexamethasone-21-acetate;  decadronal,"InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3",AKUJBENLRBOFTD-UHFFFAOYSA-N,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,-4.9
5360,C-711,2-chlorodibenzodioxin,InChI=1S/C12H7ClO2/c13-8-5-6-11-12(7-8)15-10-4-2-1-3-9(10)14-11/h1-7H,GIUGGRUEPHPVNR-UHFFFAOYSA-N,ClC1=CC2=C(OC3=C(O2)C=CC=C3)C=C1,-5.84
5361,C-712,(s)-ketoprofen,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",DKYWVDODHFEZIM-UHFFFAOYSA-N,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,-2.04
5362,C-713,"2,3',4',5-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-8-2-4-10(14)9(6-8)7-1-3-11(15)12(16)5-7/h1-6H,KENZYIHFBRWMOD-UHFFFAOYSA-N,ClC1=CC(=C(Cl)C=C1)C2=CC=C(Cl)C(=C2)Cl,-6.85
5363,C-714,1-(4-bromophenylsulfonyl)cyclopentanecarboxylic acid methyl ester,"InChI=1S/C13H15BrO4S/c1-18-12(15)13(8-2-3-9-13)19(16,17)11-6-4-10(14)5-7-11/h4-7H,2-3,8-9H2,1H3",GTCWZRDSJBFIDT-UHFFFAOYSA-N,COC(=O)C1(CCCC1)[S](=O)(=O)C2=CC=C(Br)C=C2,-4.01
5364,C-715,"2,2',4,4'-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-7-1-3-9(11(15)5-7)10-4-2-8(14)6-12(10)16/h1-6H,QORAVNMWUNPXAO-UHFFFAOYSA-N,ClC1=CC(=C(C=C1)C2=CC=C(Cl)C=C2Cl)Cl,-6.51
5365,C-716,"2,4,4',6-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)12-10(15)5-9(14)6-11(12)16/h1-6H,RZFZBHKDGHISSH-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C2=C(Cl)C=C(Cl)C=C2Cl,-6.51
5366,C-717,"dcpa;  chlorthal-dimethyl;  2,3,5,6-tetrachloro-1,4-benzenedicarboxylic acid dimethyl ester",InChI=1S/C10H6Cl4O4/c1-17-9(15)3-5(11)7(13)4(10(16)18-2)8(14)6(3)12/h1-2H3,NPOJQCVWMSKXDN-UHFFFAOYSA-N,COC(=O)C1=C(Cl)C(=C(C(=C1Cl)Cl)C(=O)OC)Cl,-5.82
5367,C-718,"2,2',4,5'-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-7-2-4-11(15)10(5-7)9-3-1-8(14)6-12(9)16/h1-6H,ZWPVHELAQPIZHO-UHFFFAOYSA-N,ClC1=CC(=C(C=C1)C2=CC(=CC=C2Cl)Cl)Cl,-7.26
5368,C-719,1-chlorodibenzodioxin,InChI=1S/C12H7ClO2/c13-8-4-3-7-11-12(8)15-10-6-2-1-5-9(10)14-11/h1-7H,VGGGRWRBGXENKI-UHFFFAOYSA-N,ClC1=CC=CC2=C1OC3=C(O2)C=CC=C3,-5.72
5369,C-720,"2,2',4,5-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-9-4-2-1-3-7(9)8-5-11(15)12(16)6-10(8)14/h1-6H,XBTHILIDLBPRPM-UHFFFAOYSA-N,ClC1=CC=CC=C1C2=C(Cl)C=C(Cl)C(=C2)Cl,-7.25
5370,C-721,"2,2',5,5'-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-7-1-3-11(15)9(5-7)10-6-8(14)2-4-12(10)16/h1-6H,HCWZEPKLWVAEOV-UHFFFAOYSA-N,ClC1=CC(=C(Cl)C=C1)C2=CC(=CC=C2Cl)Cl,-7.04
5371,C-722,fenoxycarb,"InChI=1S/C17H19NO4/c1-2-20-17(19)18-12-13-21-14-8-10-16(11-9-14)22-15-6-4-3-5-7-15/h3-11H,2,12-13H2,1H3,(H,18,19)",HJUFTIJOISQSKQ-UHFFFAOYSA-N,CCOC(=O)NCCOC1=CC=C(OC2=CC=CC=C2)C=C1,-4.72
5372,C-723,"2,8-dichlorodibenzofuran",InChI=1S/C12H6Cl2O/c13-7-1-3-11-9(5-7)10-6-8(14)2-4-12(10)15-11/h1-6H,IVVRJIDVYSPKFZ-UHFFFAOYSA-N,ClC1=CC2=C(OC3=C2C=C(Cl)C=C3)C=C1,-7.21
5373,C-724,"2,3,4,5-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-9-6-8(7-4-2-1-3-5-7)10(14)12(16)11(9)15/h1-6H,HLQDGCWIOSOMDP-UHFFFAOYSA-N,ClC1=CC(=C(Cl)C(=C1Cl)Cl)C2=CC=CC=C2,-7.16
5374,C-725,"2,2',3,4-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-9-4-2-1-3-7(9)8-5-6-10(14)12(16)11(8)15/h1-6H,SEWHDNLIHDBVDZ-UHFFFAOYSA-N,ClC1=C(Cl)C(=C(C=C1)C2=CC=CC=C2Cl)Cl,-6.83
5375,C-726,"2,2',3,5'-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-7-4-5-10(14)9(6-7)8-2-1-3-11(15)12(8)16/h1-6H,ALDJIKXAHSDLLB-UHFFFAOYSA-N,ClC1=CC=C(Cl)C(=C1)C2=C(Cl)C(=CC=C2)Cl,-6.47
5376,C-727,maprotiline,"InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3",QSLMDECMDJKHMQ-UHFFFAOYSA-N,CNCCCC12CCC(C3=C1C=CC=C3)C4=C2C=CC=C4,-4.69
5377,C-728,1-(4-nitrophenylsulfonyl)cyclopropanecarboxylic acid isopropyl ester,"InChI=1S/C13H15NO6S/c1-9(2)20-12(15)13(7-8-13)21(18,19)11-5-3-10(4-6-11)14(16)17/h3-6,9H,7-8H2,1-2H3",WUAIGAOSYROCOI-UHFFFAOYSA-N,CC(C)OC(=O)C1(CC1)[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O,-4.26
5378,C-729,anthraquinone,InChI=1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H,RZVHIXYEVGDQDX-UHFFFAOYSA-N,O=C1C2=C(C=CC=C2)C(=O)C3=C1C=CC=C3,-5.19
5379,C-730,"2,2',3,3'-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-9-5-1-3-7(11(9)15)8-4-2-6-10(14)12(8)16/h1-6H,VTLYHLREPCPDKX-UHFFFAOYSA-N,ClC1=CC=CC(=C1Cl)C2=CC=CC(=C2Cl)Cl,-7.28
5380,C-731,entacapone,"InChI=1S/C14H15N3O5/c1-3-16(4-2)14(20)10(8-15)5-9-6-11(17(21)22)13(19)12(18)7-9/h5-7,18-19H,3-4H2,1-2H3/b10-5-",JRURYQJSLYLRLN-YHYXMXQVSA-N,CCN(CC)C(=O)\C(=C/C1=CC(=C(O)C(=C1)[N+]([O-])=O)O)C#N,-4.26
5381,C-732,probenecid,"InChI=1S/C13H19NO4S/c1-3-9-14(10-4-2)19(17,18)12-7-5-11(6-8-12)13(15)16/h5-8H,3-4,9-10H2,1-2H3,(H,15,16)",DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)[S](=O)(=O)C1=CC=C(C=C1)C(O)=O,-5.68
5382,C-733,"4,4'-ddd; 2,2-bis(4-chlorophenyl)-1,1-dichloroethane","InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H",AHJKRLASYNVKDZ-UHFFFAOYSA-N,ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,-7.2
5383,C-734,"diphenic  acid;  biphenyl-2,2'-dicarboxylic  acid","InChI=1S/C14H10O4/c15-13(16)11-7-3-1-5-9(11)10-6-2-4-8-12(10)14(17)18/h1-8H,(H,15,16)(H,17,18)",GWZCCUDJHOGOSO-UHFFFAOYSA-N,OC(=O)C1=C(C=CC=C1)C2=C(C=CC=C2)C(O)=O,-2.28
5384,C-735,"3-aziridin-1-yl-2,4-dinitro-(n-cyclopropyl)benzamide","InChI=1S/C12H12N4O5/c17-12(13-7-1-2-7)8-5-10(14-3-4-14)11(16(20)21)6-9(8)15(18)19/h5-7H,1-4H2,(H,13,17)",JKLHHVBMBLUNBW-UHFFFAOYSA-N,[O-][N+](=O)C1=C(C=C(C(=O)NC2CC2)C(=C1)[N+]([O-])=O)N3CC3,-3.39
5385,C-736,diazoxide,"InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)",GDLBFKVLRPITMI-UHFFFAOYSA-N,CC1=NC2=C(C=C(Cl)C=C2)[S](=O)(=O)N1,-3.36
